Channel 1,Channel 2
27.75,31.75
27.75,30.75
27.5,31.5
28,31.75
27.5,31.5
28,31.5
28.25,31.75
28,31.75
28,31.25
27.75,31.25
27.75,31.5
28,31.25
28,32
28.25,31.5
28,31.5
27.5,31.75
28.25,32.5
27.5,32.5
28,33.25
27.75,33.5
27.5,34.5
27.5,34.75
27.75,36
28,36.25
28,37
28,38.25
28.25,39.75
27.75,40
28,42
27.5,43.25
28,44.5
28,45.75
27.25,47.25
27.5,48.75
27.5,50
28,51.75
27.75,53.25
27.75,54.5
27.5,56.5
27.5,57.75
28,60.25
28,61.75
27.5,64
28,66
27.75,68
28,69.75
28,71.75
27.5,74.25
28,75.75
28,78
27.75,80.25
27.75,82
28,83.75
27.75,85.5
27.75,87.5
28,90
27.5,91.5
28,92.75
27.5,93.75
27.75,95.25
27.5,96.25
28,97
28,98.25
28,98.75
27.5,99.75
27.5,100.75
27.75,102.25
28,103.75
28,105
28,106
27.5,107.25
27.75,108
27.75,108.75
28,109
28,109.75
28,110
28,110.5
27.5,111
27.5,110.25
28,110.5
28,110.5
27.75,110.75
27.75,111
28,111.25
28,111
27,111.25
27.75,111.25
28,112
27.75,113
27.75,114.25
28,116
28,117
27.5,118.25
27.75,119.25
28,121.5
28.25,122.75
28,124.5
27.25,125.25
27.75,126.75
28,128.5
27.5,129.5
28,130.25
28.25,131.5
28.25,132.75
28,133.75
28,134.25
28.25,135.5
27.75,135.5
28,136.5
28,136.5
28,136.25
27.75,136.75
28,137
28,137.75
28,138
28,138.75
28.25,139.5
28,139.5
27.5,140.25
27.75,140.75
27.75,141.75
28,142
28,142.5
28,143.25
27.5,143.25
27.5,142.5
28,142.5
27.5,142
27.75,142.5
27.75,142
27.75,141
28.5,141.25
27.5,140.5
27.75,140.25
27.25,140.25
28.25,139.5
28,138.5
27.75,138.25
28,138.75
27.5,138
28,138.25
27.75,138
27.25,138
28,136.75
27.75,136.5
27.75,136.5
28,135.75
27.75,136
28,136.75
27.75,136.75
28,136.5
27.75,136.75
28,136.5
27.75,138.25
28,138.25
28,139.25
27.5,139.5
28,139.5
28,139.5
28,139.5
27.25,140.5
28,140.5
27.75,141
27.5,141.75
27.75,141.75
28,141.25
27.5,141.25
27.5,140.5
28,139.75
27.5,139.5
27.5,138.75
27.5,139
27.5,138.75
27,138.5
27.25,138.5
27.75,138.25
28,138.25
28,137.25
27.75,137.5
27.75,135.5
27,136.25
28,136.5
27,136
27.75,136
28,136.25
27.75,136
27.75,136.75
28,137.25
28,137
28.25,137.75
27.5,137.5
27.5,138
27.75,137.75
27.75,138.75
28,139
28,139
28,139.75
28,139
27.5,139.25
27.25,140
28,139.5
28,139.5
28,140
27.5,141
28.25,140
27.75,140.5
27.5,140.5
27.75,140.5
27.5,139.5
28,139.75
28,140.5
28,139.5
27.75,139.25
28,139
27.75,139
27.75,139
28.25,139.25
28,139.5
27.75,140.5
28,141.5
27.75,143
28,143.5
27.75,145
28.25,146.25
27.75,148
27.75,149.25
27.5,150.25
28,151.5
28,152.5
28,154
27.5,155.5
28,156.25
28,157.25
27.75,159.25
28,160.5
28,160.5
27.75,161.5
27.5,162.25
27.75,162.75
27.75,164
27.5,165
28,165.75
28,166.5
28,167.75
28,169.25
27.75,170
27.25,171.25
28,172
27.75,172.75
28,173.25
28,174
28,175.5
27.75,176.5
28,177.5
28,178.75
27.75,179.25
28,180.25
27.75,180.5
27.75,182
28,183.5
28,185
28,185.5
27.5,186
28,187.25
28,188.5
27.5,189.25
27.5,191
28,190.5
27.5,191
28,192.75
28,193
28,193.75
27.5,194.25
28,195
28,196
27.75,196.75
28,196.75
28,197.75
28,198.5
27.5,199.25
27.5,199.5
28,199.75
27.5,199.75
28,200.75
28,200.5
27.5,201
28,201.75
27.75,202.5
28,202.5
28,202.25
27.5,202
28,202.25
27.75,202.75
27.5,202.75
28.25,203.5
28,202.75
28,202.5
27.5,202.25
27.75,201.5
28,200.5
27.5,201
27.75,200.25
27.5,200.5
27.5,199.75
27.5,199.25
27.75,198.25
27.5,197.25
27.5,197
27.5,195.75
28,195
28,195
27.5,194.5
28.25,194.5
27.75,194
28,193.5
27.5,192.75
28,193
28,193
27.5,191.75
27.25,191.75
27.75,191.25
28,190.25
28,189.5
28,188.5
28.25,188
28,187.75
28,187.25
28.25,188
28.25,187.25
27.5,186.75
28,185.75
28,185.25
28,185.75
27.5,185.75
27.75,184.75
27.5,184.25
27.75,183.5
28,183
28,182.75
27.75,182.25
27.75,182.25
27.75,181.75
27.5,181.5
28,181.5
27.75,181
27.75,180.5
27.75,180.5
27.75,180
27.75,180
28,179
28,178.25
27.5,177.25
27.75,176.75
27.5,176.25
27.5,176.75
28,176.25
27.75,176
28,175.5
28,174.75
27.75,174
28,174
27.5,173.75
28,173.25
28,172.75
27.75,172.5
28,172
27.5,172.25
27.25,172
27.5,171.75
27.25,170.75
27.75,170.25
27.5,170
27.75,170
28,169
27.75,168.5
28,169
27.75,169
27.5,168.75
27.5,167.75
27.75,167.5
27.25,167.5
27.5,166.5
27.75,166.75
27.5,166.5
28.25,165.25
28,165.5
28,165.5
28,165
27.5,164.75
27.75,164.25
27.75,164
28,163.5
28,163.75
27.75,163
27.5,163
27.75,163.5
27.5,162.5
27.75,162
28.25,161.5
28,161.25
28,160.75
27.75,160.5
27.75,159.75
27.75,159.25
27.75,159
27.75,159
27.75,159.25
28,158.75
27.5,158.25
27.75,158
27.5,157.5
28,157.5
27.75,156.75
28,156.5
27.5,156.25
28,156.5
28,156.5
28,156.5
27.75,155.5
28,155.75
27.5,155.25
27.75,155
27.5,154.75
28,154
27.75,154
27.75,153
27.75,152.75
28,153
27.5,152.5
27.75,152.75
27.75,152.5
27.75,152.5
27.75,152.25
28,151.5
28,151.75
28,150.75
28,150.75
28,150.25
28,149.75
28,149.75
28.5,149.5
27.75,148.75
27.75,149.25
27.75,148.75
28,149
27.75,148.75
28,147.25
28,147.25
27,146.25
28,146.25
28,147
28,147
28,147
28.25,146
28,146
27.5,145.75
28.25,145
27.75,145.25
27.75,145.25
27.75,144.75
28,145
27.5,145.25
27.75,144
27.75,144.75
27.75,143.5
28,143.75
28,143.25
27.75,142.75
27.5,142.25
28,142
27.75,141.75
28.25,141.25
28,141.25
27.5,141.75
28,141.75
28,141.5
28.25,141.25
27.75,140.25
28,140.25
28.25,139.75
28,139.5
28,140
28.25,140.25
28,139.5
28,139
27.75,139
28,138.5
27.5,138.25
27.75,138.25
27.5,137.75
28,138.25
27.75,138
27.5,137.75
28,137.25
27.75,137.5
28,137.25
28,136.5
27.5,136.5
27.5,136.5
27.75,136.25
27.75,135.75
27.75,135
27.75,135.5
27.5,135
27.5,134.75
27.75,134.75
28.25,134.75
28,135
28,134.5
27.5,134
28,134.25
28.25,134
28,133.25
27.5,132
27.75,131.75
28,132
27.5,132.5
28.25,131.75
27.5,131.25
27.75,132
28,131.5
28,131.25
27.75,131
27.75,131.25
28,131
28,130.5
28,130
28,130.25
27.5,129.75
28,130.5
27.75,129.25
27.75,129.5
28,129
27.25,128.5
27.75,128.5
27.5,127.75
27.75,127.75
27.75,127
27.75,127.5
27.25,127.5
28.25,126.75
27.5,126.75
27.75,126.75
28,126
28,125.25
27.5,125.75
28.25,125.75
28,125.75
28.25,124.75
28,125
28,124.5
28,124.75
28,123.75
28.25,124
28,123.5
28,123.5
28.25,123.25
28,123
28.25,122.75
27.75,123
28,122.5
27.75,122.5
28,122.5
28.25,121.25
27.75,121.5
27.75,122
27.75,121.5
27.75,121
27.75,120.25
28,120.75
27.5,120.75
28,121
28.25,120.25
28.25,120.5
28,120
27.5,119.5
27.75,119.75
27.75,119.75
27.5,119.75
27.5,119.25
27.5,118
27.75,117.25
28,117.5
27.75,116.75
27.5,117
27.75,116.5
28,116.75
27.5,116.5
28,117
27.75,117
27.5,116.5
28,116.5
28,116.5
28,115.25
27.75,115
28,114.75
28,115.25
28,115.25
27.75,115.25
27.5,115
27.75,115
27.75,114.25
27.75,113.75
27.75,113.75
28,113.25
28,113.25
28,112.75
27.5,113
27.75,113
27.75,112.5
27.75,112.5
27.5,112.5
27.75,113
27.75,112.25
27.75,112.75
27.75,112
27.25,112.25
27.75,111.25
28,111.5
27.75,111.5
28,111.25
27.75,111
27.75,111.25
28,110
28,110
27.75,110
27.75,109.75
27.25,110
27.75,109.5
27.25,109.75
28,110.25
27.5,110
27.75,109.75
28,109
27.75,109
28,108.75
27.75,108.75
27.5,108.5
28,108.25
27.75,108.5
28,108.25
28,108.25
27.75,107.5
27.75,107.5
27.75,106.75
27.5,106.5
27.75,106.75
28.25,106.75
27.75,106.25
28,106.5
27.5,106.75
27.5,106.25
27.75,106.25
28,106.25
28,105.5
27.75,105.75
27.75,105.5
27.5,105.5
28,105
27.5,105.5
27.75,104.75
27.75,104.25
27.5,104
27.75,104.75
27.75,104.75
27.75,104.25
27.75,104
27.75,104
27.75,103.5
27.5,103.75
28,104
27.5,104
27.75,103
28,103.25
28,102.25
28,102.25
28,101.75
27.5,102.75
28.25,102.25
28,102
27.75,101.5
27.75,102.25
27.75,102.25
27.25,101.5
27.25,101.5
27.75,101.25
28,101
27.75,101
28,100.75
28,100.75
27.5,100.5
27.75,100.5
27.75,99.75
27.75,99.75
27.75,99.75
27.75,99.25
28,100
28.25,99.25
28,99.25
28,99.25
28,99
28,98.75
27.75,99.5
27.75,99
28,98.75
27.75,99
28,98.75
27.75,97.75
27.75,98
27.5,98
27.75,97.5
28,97.75
28,97.5
27.5,97.5
27.75,97.75
27.25,98
27.75,97.25
27.75,97.5
27.75,97.25
27.75,96.5
28,96.25
27.5,96.5
28,96.25
27.75,96
28,96.5
27.5,95.75
27.75,96
27.75,95.75
27.75,95.5
27.75,95.5
27.75,95
27.5,94.75
27.5,95
27.75,95
27.75,94.25
28,94.75
27.75,94.75
27.5,95
28,94.5
27.75,94.75
28,94.25
27.25,94
27.75,94
27.75,93
27.75,93.25
27.5,93.25
27.5,93.25
27.5,93.25
27.75,93.25
27.75,93
28,92.5
28,92.75
27.75,92.5
27.75,92.75
27.5,92.75
27.75,92
27.75,92
27.75,92
28,91.25
27.5,91.75
27.75,91.5
28,91.5
27.75,92
28,91.25
28,91.25
28,91
28,91
28,90.75
27.5,90.5
27.75,90.5
28,90.75
27.5,90.75
28.25,89.75
28,90.5
27.75,90.25
27.75,90
27.5,89.75
27.25,90
27.75,89.5
28,90
27.75,89.75
28,89.75
28,89.25
27.75,89.5
27.75,88.25
27.75,88.75
28,89.25
27.5,88
28,88.5
27.5,88.25
27.75,88.25
27.75,87.5
27.5,87.25
27.5,87.25
27.75,88.25
28,88
28,87.75
28,87.25
27.75,87
27.75,87.75
28,87.5
27.75,86.75
27.5,87
28,87
28,87.25
27.5,86.5
27.75,86.5
28,87
27.75,86.75
28,86.75
27.75,86.5
27.5,86.5
27.75,86.25
27.75,86
27.75,86
27.75,85.5
27.5,85.5
28.25,85.5
28,85
27.75,85.25
27.75,85.5
27.75,85.5
28,85.5
28,85.25
27.75,84.75
27.75,84.75
27.5,84.5
27.75,84
27.75,84.5
27.75,84.25
28,84.5
28,84
28,84.25
27.75,84
28,84
28,83.75
27.75,84.25
28,83.75
28,83.25
27.75,83.75
27.5,84
27.75,83.5
27.75,83.5
28,83.25
27.75,82.75
27.75,83
27.75,83
28.25,83
27.75,82.5
27.5,82.25
28,82.25
27.75,82.25
27.75,82
28.25,82
27.5,81.5
27.75,82
27.5,81.75
27.25,81.75
27.25,81.75
27.75,81.75
28,82
27.5,81.25
27.75,81.25
28,81.25
27.75,81.25
27.25,80.75
27.25,81
28,80.75
27.75,80.75
27.25,80.75
28,80.5
27.75,80.75
27.5,80.75
27.75,81
28,80.5
28,80.5
27.75,80.25
28,80
28,79.5
28,80
28,80
28,79.75
28,79.75
27.25,79.75
27.25,79.5
27.75,79.5
28,78.5
27.75,79.25
28,79
28.25,78
27.75,78.5
27.75,78.75
27.25,78.75
28,78.5
28.25,78.25
27.75,78.25
28,78.5
27.5,78.25
27.75,78.25
27.5,78
27.75,77.75
27.75,77.75
27.5,77.25
27.75,77.75
27.5,77.5
28,77.5
27.75,77
28,77.5
28,77.25
28.25,76.75
27.25,77
27.5,77.25
28,77
28,77
27.75,76.75
27.75,76.5
27.5,76.25
27.75,75.5
28,76.5
28,76.75
27.75,77
27.75,77
28,77
27.75,76.75
27.75,76.5
28,76.5
28,76.75
27.75,76.5
27.75,76.5
28,76.25
27.75,75.75
28,75.25
27.75,75.5
27.75,75.75
28,75.5
27.75,75.25
27.75,75
27.5,75.25
28,75.25
27.75,75
28,75.25
27.75,74.75
27.75,75
27.5,75.25
27.75,74.75
27.75,75
27.75,74.75
27.75,74.75
27.75,75
27.75,74.25
27.75,74.5
27.75,74.5
28,74.25
27.5,74.25
27.75,73.5
27.75,74
27.75,74
28,73.5
28,73.75
28,74
27.5,73.5
27.5,73.5
28,72.75
27.75,73
27.5,73.25
28,72.75
28,72.75
28,72.75
28,72.75
28,72.75
28.25,73
28.25,72.75
27.5,72.5
28,72.25
28.25,72.75
27.75,72.75
28,73
28,72.5
28,72.5
27.75,72.25
28,72
27.75,72
28.25,72
28,72
27.75,72
27.75,71.25
28,71.75
28,71.5
28.25,71.75
28,71.75
27.75,71.25
27.5,71.25
28.25,71.25
27.25,71.75
28.25,71.75
28,71
27.5,71.25
27.75,70.25
28.25,70.25
28,70
28,70.5
27.75,70.25
27.25,70.5
27.5,70.25
27.75,70.25
28,70.75
27.5,70.5
28,70.5
28,70.5
28,70.5
27.75,69.75
27.25,70
28.25,70
28,69.5
28.25,69.5
28,69.75
27.5,69.25
27.75,69.25
27.75,69.5
27.5,69.5
28,68.75
27.75,68.5
27.75,69
27.5,68.75
28,68.75
27.25,68.5
28,68.5
28,68
28,68.5
28,68.75
28,68.5
28,68.75
28,68.75
27.75,68.5
28,68.75
28,68.75
28,68.5
28,68.25
28.25,67.75
28,68.25
27,68
27.75,68
28.25,67.5
27.75,67.25
28.25,67.75
28.5,67.5
27.75,67
28,67.5
28.25,67.25
27.75,66.5
28.25,67.25
28.25,66.75
28.25,67.5
27.75,67.5
28.25,67.25
28.25,66.5
28.25,66.75
28,66.75
28.25,66.75
28.25,66.75
28.25,66.5
27.75,67
27.5,66.5
27.75,66.75
28.25,66
27.75,66.25
27.75,66
28.25,66.75
27.75,66.5
27.75,66.5
28.25,66.5
27.75,66
27.75,66.25
28.25,66
28,66
27.75,65.75
28.25,66
27.5,66
27.5,66
28.25,65.75
27.25,65.25
27.75,65.75
28,65.25
28,66
28,65.5
28.25,65.5
28.25,65.5
27.5,65.5
28,64.75
27.25,65.75
28,65.5
28,65
27.75,64.25
27.5,65
28.25,64.75
27.75,64.75
27.75,64.25
27.75,64.5
27.5,64
27.5,64.5
27.5,64.25
27.75,64.75
27.75,64.75
28,64.5
28.25,64.25
27.5,64.25
28,63.75
27.75,64
28.25,64.25
27.75,63.75
28,64
28,64
28,64
28,63.75
28,63
28,63.5
28,63.5
28,62.75
27.25,63.25
27.25,63
28,62.75
28,63.75
27.75,63
28,63.25
28,63.25
27.75,63
27.75,63.25
28.25,63.25
28.25,62.75
27.75,63
27.75,62.5
28,62.5
28.25,63
27.75,62.25
28.25,62.75
28,62
28.25,62.5
28.25,62.25
28,62
28.25,61.75
28,62
28.25,62
28.25,62
28.25,62
28,62.25
28,62
28,61.75
27.75,61.75
28.25,62.25
27.25,62.25
28,61.5
27.75,61
27.75,61.5
28,61.25
28,62
27.75,61.75
28.25,61.75
28.25,62
28,61.75
27.75,61.75
27.75,61.5
27.75,61
27.75,60.5
27.75,60.5
27.75,61.25
27.75,60.75
28,61
27.75,61
27.75,61.25
28,60.75
27.5,61
27.75,60.75
28,60.75
28.25,61
28,60.75
27.75,60.5
27.5,60
28,60.5
27.5,60.25
28.25,60
28,60
28.25,60.25
28,60.25
27.75,60
27.75,60
27.25,60.5
28,60.5
28.25,60.25
27.75,60
28,60
27.75,60.25
28,59.75
27.75,60.25
27.5,59.75
27.75,59.75
27.75,59.5
27.5,59.5
28,60
27.75,59.75
28,59.5
27.5,59.25
28.25,59.5
27.75,59.25
28,59
27.75,59
27.25,59
28,59.25
28.25,58.75
28.25,59.25
28.25,59.25
28,59
28.25,59
28.25,58.75
27.75,58.75
27.75,58.75
28.25,59
27.5,58.5
27.5,58.5
28,58.5
28,58
28,58.75
28.25,58
28,58.5
27.75,58.25
27.25,58.5
27.75,58
27.75,57.75
27.75,58
28.25,58
28,57.75
28.25,58.25
28.25,57.75
28.25,58
28,57.75
28.25,58
28.25,57.75
28,58
28,57.75
28,57.75
28,57.75
27.5,57.5
27.75,57.5
28,58
28,57.75
28.25,57.75
27.75,57.75
28.25,57.75
27.75,57.5
27.75,57
27.5,57.5
28,57.25
28,57.25
28,57
28,57.25
27.75,56.75
28.25,57
28,57
27.75,57
28,57.25
27.5,57.25
27.5,56.75
28.25,57
27.75,57.5
28.25,57.25
27.5,57.25
28,57
27.75,57
28.25,56.75
28.25,57
28,57
28.25,56.5
27.75,56.5
27.75,56.25
28.25,56.75
27.75,56.25
27.75,56.5
28,56
27.75,56.25
28,56
27.75,56
27.75,56
27.75,56
28,56
27.75,56.25
27.75,56.5
27.5,56
28.25,55.5
28,55.75
28,56
27.5,56
27,56.25
28,56
27.75,55.25
27.75,56
28,55.25
28.25,56
27.75,55.5
27.5,55.5
27.5,55.75
27.75,55.5
27.75,55
27.75,55.25
28,55.5
28,55.5
28.25,54.75
28.25,55
27.75,55
28,55.25
27.5,55.25
27.75,54.75
27.75,55
27.5,55
27.75,55
27.25,54.5
28.25,55
27.75,54.75
28.25,54.5
28.25,54
27.75,54.75
27.5,54.75
27.75,54.75
27.75,55
27.75,54.75
27.5,54.5
27.25,54.75
28,54
28,54
27.5,54.5
28,54
28,54.5
28,54.5
28,53.75
28.25,54.25
28,54.25
28.25,54.25
28.25,53.25
28.25,53.75
28,54.25
28.25,54
27.5,53.25
27.5,53.75
27.75,53.5
28.25,54
28.25,54
27.5,53.75
28.25,53.5
28.25,54
28,54.25
28.25,53.75
27.75,53.25
27.5,53.25
28.25,53.5
27.75,53.5
28,53.75
27.75,53.75
28.25,53.5
27.75,53.75
28.25,53.25
27.75,53.25
28,53.5
27.75,53
27.75,53.75
27.75,53.5
27.75,53.25
28,52.75
28,52.75
28.25,53.25
28.25,52.25
27.5,52.75
27.5,53
28.25,53
28.25,53
27.75,53
28.25,52.75
28.25,53
27.75,52.5
28.25,53
28,53
27.75,52.5
28.25,52.25
28,52.75
28,52.5
28.25,52.75
27.75,52.25
28.25,52.25
28.25,52.5
27.75,52.75
28.25,52.5
28,52.5
27.75,52.5
27.5,51.75
28,52.25
28.25,51.5
27.25,52.25
27.75,52
28.25,52.25
28,52.5
28,52
27.5,52
27.75,52.25
27.5,52
28.25,52.25
27.25,51.75
27.75,52
27.5,52
28.25,51.5
28,52
27.75,51.75
27.75,52
28.25,51.75
27.5,51.75
28,51.25
27.5,51.5
28,51.25
28,51.75
28,51.25
27.5,51.5
28,51.5
28,51.75
28,51.75
28,51.5
27.75,51.5
28,51.75
28,51.75
28,51.75
27.75,51.25
28,51.75
28,51.5
27.5,51.25
28,51
27.75,50.75
27.75,51.25
28,50.75
28,50.75
27.75,51
28,51.5
28,50.75
28,50.5
28,50.25
27.5,51
28,50.75
27.5,51
27.5,50.25
27.75,50.75
27.75,50
28,50.75
28,50.5
27.5,50.75
28,50.5
28.25,50.25
28,50.5
27.5,50.5
28.25,50.5
27.5,50
27.75,50.5
28,50.25
28,50
28,50
28.25,50.25
28,50.5
28.25,50.5
28,50.5
27.75,50.5
27.75,50.25
27.5,50
28,50
27.75,50.25
28.25,50.5
27.75,50
28,50.25
27.5,50.25
27.5,50
28,49.75
28,49.75
28,49.75
28,50.25
28,49.5
28,50
28,49.75
28.25,49.75
28.25,49.25
28,49.5
28,49.5
27.75,49.5
27.75,49.75
28.25,49.75
27.25,49.5
28.25,49.5
27.75,49
27.75,49.25
28,48.5
28.25,49.25
28,49.5
27.75,49.5
28,49.5
28.25,49.25
28.25,49
27.5,49.5
27.5,49.5
28,48.75
28,49
28.25,48.75
27.75,49
28,48.5
27.5,48.75
28,49.25
28.25,48.75
28,48.75
27.5,49
28.25,49
27.75,49
27.25,49
28,49
27.75,48.75
28.25,49.25
28.25,49
28,49
27.75,48.75
27.75,48.75
28,48.75
27.75,49
27.5,48.5
28.25,48.5
28,48.75
28,48.25
28,48.75
28,48.5
27.75,48.5
27.5,48.5
28,48.25
28,48.25
28.25,48
27.75,48.25
28,48.5
28,48.25
28.25,48
27.5,48.25
27.75,47.75
27.75,48.25
28.25,47.75
27.75,48
28.25,48.25
28,47.75
28.25,48
28.25,47.5
27.75,47.75
27.75,47.75
28,48
27.75,48
27.5,47.75
28,48
28,48
27.75,48.25
27.5,47
27.75,47
28,47.5
27.75,47.75
28.25,47.75
28,47.25
28,47
27.5,47
27.75,47.25
28,47.25
28,47.5
28,47.75
27.75,47
28,47.5
27.75,47.25
28,47
28,47.25
28,47.25
27.5,47.25
27.5,46.75
28,47
28,47
27.75,47.25
27.75,46.75
27.75,47
27.75,46.75
28,47.25
28,46.75
28,46.75
27.5,46.75
28,47
28,47.25
28.25,47
27.25,46.75
27.5,46.75
28,46.5
28.25,47
27.75,46.75
27.75,47
28.25,47
27.75,46.75
27.75,46.5
27.75,47
27.75,46.75
28,46.75
27.75,46.75
27.5,46.25
27.75,47
28,46.5
28,46.75
28,46.5
28.25,46.75
27.5,46.75
27.75,45.75
28,46.75
27.75,46.75
28.25,46.5
28,46.25
28,46.5
27.75,46.5
27.75,46.25
27.5,45.5
28,46
27.5,46.25
28.25,46.5
28,46
28,46.25
28,46
28,46.25
27.75,45.75
28.25,45.5
28.25,46
28,46
27.5,46
27.75,45.5
28,45.75
28,46
28,45.25
28,45.5
27.75,46.25
28.25,45.75
27.5,46
28,46.25
28.25,46
28.25,46
28,45.75
28.5,45.5
28.25,46
28,45.75
28,45.75
28.25,45.25
28,45.25
28,45.25
28,45.75
27.75,46
28,45.5
28,45.5
28,45.5
28,45.25
28.25,45.5
28,45.5
28,45
28.25,45.25
28.25,45.25
28,45.25
28.25,45
28.25,45
28,44.75
28,45.25
28,45
28,45.25
28.25,45.25
28,44.75
27.75,44.75
27.5,45.25
28,44.5
28,44.75
28.25,45
28.25,44.75
27.5,44.75
28.25,44.75
28,44.5
28.25,45
28.25,45.25
28,44.75
28,44.5
28,44.75
28.25,44.75
27.75,44.75
27.75,45
28,45
27.25,45
27.75,44.75
27.5,44.75
27.75,44.25
28,44.5
27.5,44.5
28.25,44.75
28,45
27.75,44.25
27.5,44.25
27.75,44.25
27.75,44.5
28.25,44.75
28,44.75
27.75,44.5
28,44.5
27.75,43.75
27.75,44
28.25,44.25
27.5,44.25
27.75,43.75
28,44.25
28,44.25
27.75,44
28,44
28.25,44.25
27.75,44
28,44.25
28.25,44.25
28.25,44
28.25,43.75
27.75,44.25
28,44.25
28,44
28.25,44
28.25,44.25
28.25,44.25
28,44
27.25,43.25
28.5,44
27.75,43.25
27.25,43.75
28.25,43.5
28,43.75
28,43.75
27.75,43.75
28.25,43.5
28,43.75
28,44
27.75,43.75
28.25,43.75
27.75,43.5
28.25,43.5
28,43.75
27.75,43.75
27.75,43.25
28.25,43.75
27.75,43.5
28.25,43.5
28,43.25
28,43.5
28,43.25
27.75,43.25
27.75,43.25
28,43.5
28,43.25
28.25,43
28.25,43.5
28,43.5
27.5,42.75
28,43.5
28.25,43.25
27.75,43.5
27.75,43.5
28,42.75
28.25,43.25
28.25,43
28.25,43.25
28.25,43.25
28.25,43.25
28,43.25
28.25,43.25
28.25,43.25
28,43.25
27.75,42.75
28,42.75
28.25,43.25
27.75,43
28,43
27.75,43
28,43.25
28.25,42.5
27.75,43
27.75,43.25
28.25,42.75
28.25,42.75
28,43.25
28.25,43
28.25,43
27.5,43
27.75,43
28.25,42.75
28.25,43
28.25,42.75
27.75,42.5
28.25,42.5
28.25,42.5
28,42.5
27.75,42.75
28,42.75
28,42.75
28,42.75
28.25,42.5
28.25,42.25
28.25,42.25
27.75,42.25
28.25,42.25
28.25,42.25
28.25,42.25
28.25,41.75
28.5,42
28.25,42.25
28.25,42.5
28.25,42.25
28.25,42.25
28.25,42.5
28.25,42.5
28.25,42.25
28.25,42.25
27.75,42.25
28.25,42.25
28,42.25
28.25,42.25
28,41.75
28.25,42.25
28,41.75
28.25,42.25
28,41.75
28,42.5
28.25,42
28.25,42.25
28.25,41.5
28.25,42
28,42
28.25,41.5
27.25,41.25
28.25,42
28.25,41.75
27.75,42
28,41.75
28.25,42
28,42
28,41.75
28,42
28.25,41.75
27.5,42
28.25,41.75
28,41.75
28,41.5
27.75,41.5
28,41.75
28.25,41.75
28.25,41.75
28.25,41.5
28,41.75
27.25,41.5
28.25,41.25
28,41.5
28.25,41.75
28.25,41
27.75,41.25
28,41.5
27.75,41.25
28.25,41
28.25,41
28.25,41.25
27.75,41.75
28,41.25
28.25,41
28.25,41.5
28.25,41.5
27.75,41.25
28,41
28.25,41
28.25,41
28,41.5
27.5,41.25
28,41.5
27.75,41.5
28,41
28,41.25
28.25,41
28.25,41.25
28.25,41
28,41.25
28.25,41
28.25,41.25
27.25,41.25
28,41.25
28.25,41.25
28,41.25
28.25,41.25
28,41.25
28.25,41.25
27.75,41
28.25,40.75
